ICD_CODE_358	358 ICD-10 Recodes Table
	34400 = Other abortion (O05)
	34500 = Other and unspecified pregnancy with abortive outcome (O01-O02,O06-O07)
	34600 = Other direct obstetric deaths (O10-O92)
	34700 = Eclampsia and pre-eclampsia (O11,O13-O16)
	34800 = Hemorrhage of pregnancy and childbirth and placenta previa (O20, O44-O46, O67, O72)
	34900 = Complications predominantly related to the puerperium (O85-O92)
	35000 = Obstetric embolism (O88)
	35100 = Other complications predominantly related to the puerperium (O85-O87, O89-O92)
	35200 = All other direct obstetric causes (O10, O12, O21-O43, O47-O66, O68-O71, O73-O75)
	35300 = Obstetric death of unspecified cause (O95)
	35400 = Other deaths related to pregnancy, childbirth and the puerperium (O96-O97)
	35500 = Indirect obstetric deaths (O98-O99)
	35600 = XVI. Certain conditions originating in the perinatal period (P00-P96)
	35700 = Newborn affected by maternal factors and by complications of pregnancy, labor and delivery (P00-P04)
	35800 = Disorders related to short gestation and low birth weight, not elsewhere classified (P07)
	35900 = Birth trauma (P10-P15)
	36000 = Intrauterine hypoxia and birth asphyxia (P20-P21)
	36100 = Respiratory distress of newborn (P22)
	36200 = Other respiratory conditions originating in the perinatal period (P23-P28)
	36300 = Infections specific to the perinatal period (P35-P39)
	36400 = Other and unspecified conditions originating in the perinatal period (P05, P08, P29, P50-P96)
	36500 = XVII. Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)
	36600 = Anencephaly and similar malformations (Q00)
	36700 = Spina bifida (Q05)
	36800 = All other congenital malformations of nervous system (Q01-Q04, Q06-Q07)
	36900 = Congenital malformations of heart (Q20-Q24)
	37000 = Other congenital malformations of circulatory system (Q25-Q28)
	37100 = Congenital malformations of respiratory system (Q30-Q34)
	37200 = Other congenital malformations and deformations (Q10-Q18, Q35-Q89)
	37300 = Down's syndrome (Q90)
	37400 = All other chromosomal abnormalities, not elsewhere classified (Q91-Q99)
	37500 = XVIII. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)
	37600 = Senility (R54)
	37700 = Ill-defined and unknown causes of mortality (R95-R99)
	37800 = Sudden infant death syndrome (R95)
	37900 = Other ill-defined and unknown causes of mortality (R96-R99)
	38000 = All other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53, R55-R94)
	38100 = XX. External causes of mortality (*U01-*U03,V01-Y89)
	38200 = Accident�s (unintentional injuries) (V01-X59, Y85-Y86)
	38300 = Transport accidents (V01-V99, Y85)
	38400 = Railway accidents (V05, V15, V80.6, V81.2-V81.9)
        38500 = Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79, V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)
	38600 = Pedestrian involved in collision with motor vehicle (V02-V04)
	38700 = Pedalcyclist involved in collision with motor vehicle (V12-V14,V19.0-V19.2,V19.4-V19.6)
	38800 = Motorcyclist involved in any accident except collision with railway train (V20-V24,V26-V34,V36-V39)
	38900 = Motor vehicle accident involving collision with railway train (V25,V35,V45,V55,V65,V75,V81.0-V81.1,V87.6,V88.6)
	39000 = Motorcyclist involved in collision with railway train (V25,V35)
	39100 = Other motor vehicle accident involving collision with railway train (V45,V55,V65,V75,V81.0-V81.1,V87.6,V88.6)
	39200 = Occupant of motor vehicle involved in collision with other (non-motorized) road vehicle, streetcar, animal or pedestrian (V40-V41, V46-V47, V50-V51, V56-V57, V60-V61, V66-V67, V70-V71, V76-V77)
	39300 = Occupant of car, pickup truck or van involved in collision with other motor vehicle (V42-V44, V49, V52-V54, V59)
	39400 = Occupant of heavy transport vehicle or bus involved in collision with other motor vehicle (V62-V64, V69, V72-V74, V79)
	39500 = Occupant of motor vehicle involved in non-collision accident (V48, V58, V68, V78)
	39600 = Occupant of special-use motor vehicle involved in any accident (V83-V86)
	39700 = Other and unspecified motor vehicle accidents (V09.0,V09.2,V80.3-V80.5,V82.0-V82.1,V87.0-V87.5,V87.7-V87.8,V88.0-V88.5,V88.7-V88.8,V89.0,V89.2)
	39800 = Streetcar accidents (V82.2-V82.9)
	39900 = Other and unspecified land transport accidents (V01,V06,V09.1,V09.3,V09.9,V10-V11, V16-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.7-V80.9,V87.9,V88.9,V89.1,V89.3,V89.9)
	40000 = Water transport accidents (V90-V94)
	40100 = Air and space transport accidents (V95-V97)
	40200 = Other and unspecified transport accidents and their sequelae (V98-V99, Y85)
	40300 = Falls (W00-W19)
	40400 = Fall on same level (W00-W09, W18)
	40500 = Fall from one level to another (W10-W17)
	40600 = Unspecified fall (W19)
	40700 = Accidental discharge of firearms (W32-W34)
	40800 = Accidental explosion (W39-W40)
	40900 = Accidental drowning and submersion (W65-W74)
	41000 = Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)
	41100 = Other accidental and unspecified threats to breathing (W75-W77,W81-W84)
	41200 = Accidental exposure to electric current (W85-W87)
	41300 = Accidental exposure to radiation (W88-W91)
	41400 = Accidental exposure to smoke, fire and flames (X00-X09)
	41500 = Accidental contact with heat and hot substances (X10-X19)
	41600 = Victim of lightning (X33)
	41700 = Earthquake, volcanic eruption, avalanche, landslide and other earth movements (X34-X36)
	41800 = Cataclysmic storm and flood (X37-X38)
	41900 = Accidental poisoning and exposure to noxious substances (X40-X49)
	42000 = Accidental poisoning by and exposure to drugs and other biological substances (X40-X44)
	42100 = Accidental poisoning by and exposure to other and unspecified solid or liquid substances (X45-X46, X48-X49)
	42200 = Accidental poisoning by and exposure to other gases and vapors (X47)
	42300 = All other and unspecified accidents and their sequelae (W20-W31,W35-W38,W41-W64,W92-W99,X20-X32,X39,X50-X59,Y86)
	42400 = Intentional self-harm (suicide) (*U03, X60-X84, Y87.0)
	42500 = Intentional self-poisoning (suicide) by and exposure to drugs and other biological substances (X60-X64)
	42600 = Intentional self-poisoning (suicide) by and exposure to other and unspecified solid or liquid substances and their vapors (X65-X66, X68-X69)
	42700 = Intentional self-poisoning (suicide) by and exposure to other gases and vapors (X67)
	42800 = Intentional self-harm (suicide) by hanging, strangulation and suffocation (X70)
	42900 = Intentional self-harm (suicide) by discharge of firearms (X72-X74)
	43000 = Intentional self-harm (suicide) by jumping from a high place (X80)
	43100 = Intentional self-harm (suicide) by all other and unspecified means and their sequelae (*U03, X71, X75-X79, X81-X84, Y87.0)
	43200 = Assault (homicide) (*U01-*U02, X85-Y09, Y87.1)
	43300 = Assault (homicide) by drugs, biological substances and other and unspecified noxious substances (*U01.6-*U01.7, X85-X90)
	43400 = Assault (homicide) by hanging, strangulation and suffocation (X91)
	43500 = Assault (homicide) by discharge of firearms (*U01.4, X93-X95)
	43600 = Assault (homicide) by sharp object (X99)
	43700 = Assault (homicide) by blunt object (Y00)
	43800 = Assault (homicide) by bodily force (Y04)
	43900 = Sexual assault (homicide) by bodily force (Y05)
	44000 = Neglect, abandonment and other maltreatment syndromes (Y06-Y07)
	44100 = Assault (homicide) by all other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5,*U01.8-*U01.9,*U02,X92,X96-X98,Y01-Y03,Y08-Y09,Y87.1)
	44200 = Event of undetermined intent (Y10-Y34, Y87.2, Y89.9)
	44300 = Poisoning by and exposure to drugs and biological substances, undetermined intent (Y10-Y14)
	44400 = Poisoning by and exposure to other and unspecified solid or liquid substance, undetermined intent (Y15-Y16, Y18-Y19)
	44500 = Poisoning by and exposure to other gases and vapors, undetermined intent (Y17)
	44600 = Discharge of firearms, undetermined intent (Y22-Y24)
	44700 = Falling, jumping or pushed from a high place, undetermined intent (Y30)
	44800 = All other and unspecified events of undetermined intent and their sequelae (Y20-Y21, Y25-Y29, Y31-Y34, Y87.2, Y89.9)
	44900 = Legal intervention (Y35, Y89.0)
	45000 = Legal execution (Y35.5)
	45100 = Other legal intervention and their sequelae (Y35.0-Y35.4, Y35.6-Y35.7, Y89.0)
	45200 = Operations of war and their sequelae (Y36, Y89.1)
	45300 = Complications of medical and surgical care (Y40-Y84, Y88)
	45400 = Drugs, medicaments and biological substances causing adverse effects in therapeutic use, and their sequelae (Y40-Y59, Y88.0)
	45500 = Misadventures to patients during medical and surgical care and their sequelae (Y60-Y69, Y88.1)
	45600 = Other complications of medical and surgical care and their sequelae (Y70-Y84, Y88.2-Y88.3)
